x,y,z,label
0,246,38,0
1,245,38,0
0,246,40,0
1,245,41,0
0,245,42,0
-1,246,42,0
-1,246,40,0
0,247,40,0
0,246,41,0
1,246,41,0
0,245,40,0
1,245,40,0
0,245,39,0
1,246,39,0
0,245,40,0
1,247,41,0
1,248,42,0
1,248,40,0
0,246,40,0
1,244,39,0
0,244,39,0
0,243,37,0
1,245,40,0
1,245,42,0
1,246,40,0
1,248,39,0
0,248,39,0
0,247,39,0
1,247,39,0
0,245,41,0
0,244,40,0
0,243,39,0
0,245,40,0
0,245,40,0
0,246,41,0
-1,245,39,0
0,245,42,0
1,246,40,0
1,247,40,0
0,246,41,0
1,246,38,0
0,247,38,0
-1,245,40,0
0,246,41,0
0,246,41,0
0,247,41,0
1,245,42,0
1,247,38,0
0,246,38,0
0,245,39,0
0,245,37,0
0,245,39,0
0,244,39,0
0,246,39,0
0,246,42,0
1,247,41,0
0,248,40,0
0,247,41,0
0,247,41,0
0,247,40,0
1,246,40,0
0,243,39,0
0,244,39,0
0,244,37,0
0,244,40,0
1,245,38,0
0,247,40,0
0,248,43,0
0,248,42,0
0,248,42,0
0,247,39,0
0,246,40,0
0,245,40,0
1,244,40,0
1,244,40,0
1,245,40,0
0,246,41,0
0,245,41,0
0,248,39,0
0,248,41,0
1,247,40,0
2,246,40,0
0,244,40,0
0,243,38,0
0,244,40,0
0,246,42,0
0,248,42,0
-1,249,41,0
1,248,41,0
1,247,39,0
1,245,38,0
1,244,40,0
1,243,41,0
1,243,41,0
0,247,42,0
0,247,41,0
0,247,39,0
1,245,40,0
0,246,40,0
1,246,38,0
0,245,40,0
1,246,40,0
0,248,42,0
1,247,40,0
-1,243,39,0
2,245,40,0
1,245,39,0
0,244,38,0
0,244,40,0
1,244,39,0
0,247,41,0
0,248,41,0
0,247,42,0
0,247,41,0
0,245,38,0
0,246,38,0
0,246,38,0
0,246,41,0
-1,248,40,0
0,246,42,0
0,245,40,0
0,245,39,0
0,245,39,0
1,246,40,0
1,246,41,0
0,247,42,0
0,246,42,0
0,246,40,0
0,247,42,0
0,247,40,0
0,246,39,0
1,245,40,0
2,244,40,0
2,243,41,0
1,244,39,0
0,246,40,0
0,249,42,0
0,249,42,0
0,248,41,0
1,247,39,0
0,245,40,0
1,244,40,0
1,246,42,0
1,245,41,0
1,244,40,0
0,244,40,0
0,245,41,0
0,245,40,0
0,248,41,0
0,248,44,0
-1,248,42,0
0,246,40,0
-1,246,40,0
0,245,38,0
1,246,39,0
2,244,40,0
2,245,41,0
1,245,40,0
0,245,42,0
-2,244,40,0
-2,244,39,0
-1,247,40,0
0,248,42,0
1,248,41,0
2,248,42,0
1,246,40,0
1,246,37,0
0,244,38,0
0,242,37,0
0,244,39,0
0,245,39,0
0,247,40,0
0,248,41,0
-1,248,42,0
0,247,39,0
0,246,39,0
0,246,40,0
1,245,41,0
1,245,41,0
1,245,40,0
0,246,40,0
-1,246,39,0
-2,247,40,0
0,246,39,0
1,247,43,0
2,247,41,0
3,244,41,0
1,245,40,0
1,244,39,0
0,244,38,0
0,244,40,0
-1,246,40,0
0,247,41,0
-1,249,42,0
-1,248,42,0
0,247,39,0
1,245,40,0
2,243,39,0
1,244,40,0
1,244,40,0
0,244,39,0
-1,246,40,0
-1,246,39,0
-2,247,40,0
0,247,40,0
2,247,41,0
2,248,42,0
1,246,42,0
1,244,41,0
0,245,39,0
-1,244,41,0
0,246,38,0
0,246,40,0
1,248,41,0
1,248,40,0
1,247,42,0
1,245,40,0
0,244,39,0
-1,245,40,0
0,245,40,0
0,247,41,0
0,245,40,0
1,246,39,0
1,246,40,0
1,248,39,0
2,247,40,0
0,246,41,0
0,246,40,0
0,246,40,0
0,246,40,0
0,245,40,0
0,245,40,0
1,245,40,0
1,246,39,0
1,245,41,0
0,246,41,0
-1,247,40,0
0,247,40,0
-2,246,40,0
0,246,38,0
1,246,39,0
1,246,40,0
1,244,39,0
1,246,39,0
0,246,39,0
-1,247,40,0
-1,247,40,0
0,246,41,0
1,246,40,0
2,244,41,0
2,244,38,0
1,244,40,0
0,245,41,0
0,246,40,0
-1,246,40,0
0,248,42,0
-1,248,41,0
0,246,38,0
1,245,39,0
1,244,39,0
2,243,40,0
